,name,director,writer,star,company,genre,released_date,released_country,runtime
4263,Wrong Turn,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Summit Entertainment,Horror,2003-05-30,United States,84.0
4264,The Italian Job,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,Paramount Pictures,Action,2003-05-30,United States,111.0
4265,Terminator 3: Rise of the Machines,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,C-2 Pictures,Action,2003-07-02,United States,109.0
4266,Peter Pan,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,Universal Pictures,Adventure,2003-12-25,United States,113.0
4267,Monster,Patty Jenkins,Patty Jenkins,Charlize Theron,Media 8 Entertainment,Biography,2004-01-30,United States,109.0
4268,The Matrix Revolutions,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Warner Bros.,Action,2003-11-05,United States,129.0
4269,Daredevil,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,Marvel Enterprises,Action,2003-02-14,United States,103.0
4270,Master and Commander: the Far Side of the World,Peter Weir,Patrick O'Brian,Russell Crowe,Twentieth Century Fox,Action,2003-11-14,United States,138.0
4271,The Missing,Ron Howard,Thomas Eidson,Tommy Lee Jones,Revolution Studios,Adventure,2003-11-26,United States,137.0
4272,The Room,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,Wiseau-Films,Drama,2003-06-27,Italy,99.0
4273,The Texas Chainsaw Massacre,Marcus Nispel,Kim Henkel,Jessica Biel,New Line Cinema,Crime,2003-10-17,United States,98.0
4274,S.W.A.T.,Clark Johnson,Robert Hamner,Samuel L. Jackson,Columbia Pictures,Action,2003-08-08,United States,117.0
4275,The Last Samurai,Edward Zwick,John Logan,Tom Cruise,Warner Bros.,Action,2003-12-05,United States,154.0
4276,Holes,Andrew Davis,Louis Sachar,Shia LaBeouf,Walt Disney Pictures,Adventure,2003-04-18,United States,117.0
4277,Timeline,Richard Donner,Michael Crichton,Paul Walker,Paramount Pictures,Action,2003-11-26,United States,116.0
4278,X2: X-Men United,Bryan Singer,Zak Penn,Patrick Stewart,Twentieth Century Fox,Action,2003-05-02,United States,134.0
4279,The Rundown,Peter Berg,R.J. Stewart,Dwayne Johnson,Columbia Pictures,Action,2003-09-26,United States,104.0
4280,House of 1000 Corpses,Rob Zombie,Rob Zombie,Sid Haig,Spectacle Entertainment Group,Horror,2003-04-11,United States,89.0
4281,Identity,James Mangold,Michael Cooney,John Cusack,Columbia Pictures,Mystery,2003-04-25,United States,90.0
4282,Once Upon a Time in Mexico,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,Columbia Pictures,Action,2003-09-12,United States,102.0
4283,Swimming Pool,François Ozon,François Ozon,Charlotte Rampling,Fidélité Productions,Crime,2003-08-01,United States,102.0
4284,Cold Mountain,Anthony Minghella,Charles Frazier,Jude Law,Miramax,Adventure,2003-12-25,United States,154.0
4285,Cheaper by the Dozen,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,Twentieth Century Fox,Comedy,2003-12-25,United States,98.0
4286,In the Cut,Jane Campion,Jane Campion,Meg Ryan,Screen Gems,Mystery,2003-10-31,United States,119.0
4287,Secondhand Lions,Tim McCanlies,Tim McCanlies,Haley Joel Osment,New Line Cinema,Comedy,2003-09-19,United States,109.0
4288,Scary Movie 3,David Zucker,Craig Mazin,Anna Faris,Dimension Films,Comedy,2003-10-24,United States,84.0
4289,How to Lose a Guy in 10 Days,Donald Petrie,Michele Alexander,Kate Hudson,Lynda Obst Productions,Comedy,2003-02-07,United States,116.0
4290,The League of Extraordinary Gentlemen,Stephen Norrington,Alan Moore,Sean Connery,Angry Films,Action,2003-07-11,United States,110.0
4291,What a Girl Wants,Dennie Gordon,William Douglas-Home,Amanda Bynes,Warner Bros.,Comedy,2003-04-04,United States,105.0
4292,Bad Boys II,Michael Bay,George Gallo,Will Smith,Columbia Pictures,Action,2003-07-18,United States,147.0
4293,Open Range,Kevin Costner,Lauran Paine,Kevin Costner,Touchstone Pictures,Action,2003-08-15,United States,139.0
4294,Mona Lisa Smile,Mike Newell,Lawrence Konner,Julia Roberts,Revolution Studios,Drama,2003-12-19,United States,117.0
4295,Freddy vs. Jason,Ronny Yu,Wes Craven,Robert Englund,New Line Cinema,Action,2003-08-15,United States,97.0
4296,Bruce Almighty,Tom Shadyac,Steve Koren,Jim Carrey,Spyglass Entertainment,Comedy,2003-05-23,United States,101.0
4297,Dogville,Lars von Trier,Lars von Trier,Nicole Kidman,Zentropa Entertainments,Crime,2004-04-23,United States,178.0
4298,Elf,Jon Favreau,David Berenbaum,Will Ferrell,New Line Cinema,Adventure,2003-11-07,United States,97.0
4299,Freaky Friday,Mark Waters,Mary Rodgers,Jamie Lee Curtis,Casual Friday Productions,Comedy,2003-08-06,United States,97.0
4300,Charlie's Angels: Full Throttle,McG,Ivan Goff,Drew Barrymore,Columbia Pictures,Action,2003-06-27,United States,106.0
4301,Legally Blonde 2,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,Metro-Goldwyn-Mayer (MGM),Comedy,2003-07-02,United States,95.0
4302,Dickie Roberts: Former Child Star,Sam Weisman,Fred Wolf,David Spade,Paramount Pictures,Comedy,2003-09-05,United States,98.0
4303,Anger Management,Peter Segal,David Dorfman,Jack Nicholson,Revolution Studios,Comedy,2003-04-11,United States,106.0
4304,Open Water,Chris Kentis,Chris Kentis,Blanchard Ryan,Plunge Pictures LLC,Adventure,2004-08-20,United States,79.0
4305,Something's Gotta Give,Nancy Meyers,Nancy Meyers,Jack Nicholson,Columbia Pictures,Comedy,2003-12-12,United States,128.0
4306,Girl with a Pearl Earring,Peter Webber,Tracy Chevalier,Scarlett Johansson,Archer Street Productions,Biography,2004-01-30,United States,100.0
4307,The Cat in the Hat,Bo Welch,Dr. Seuss,Mike Myers,Universal Pictures,Adventure,2003-11-21,United States,82.0
4308,Brother Bear,Aaron Blaise,Tab Murphy,Joaquin Phoenix,Walt Disney Animation Studios,Animation,2003-11-01,United States,85.0
4309,The Brown Bunny,Vincent Gallo,Vincent Gallo,Vincent Gallo,Gray Daisy Films,Drama,2003-11-14,Austria,93.0
4310,Tears of the Sun,Antoine Fuqua,Alex Lasker,Bruce Willis,Cheyenne Enterprises,Action,2003-03-07,United States,121.0
4311,Final Destination 2,David R. Ellis,J. Mackye Gruber,A.J. Cook,New Line Cinema,Horror,2003-01-31,United States,90.0
4312,21 Grams,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,This Is That Productions,Crime,2004-01-16,United States,124.0
4313,Intolerable Cruelty,Joel Coen,Robert Ramsey,George Clooney,Universal Pictures,Comedy,2003-10-10,United States,100.0
4314,Johnny English,Peter Howitt,Neal Purvis,Rowan Atkinson,Universal Pictures,Action,2003-07-18,United States,87.0
4315,The Hunted,William Friedkin,David Griffiths,Tommy Lee Jones,Lakeshore Entertainment,Action,2003-03-14,United States,94.0
4316,Matchstick Men,Ridley Scott,Eric Garcia,Nicolas Cage,Warner Bros.,Comedy,2003-09-12,United States,116.0
4317,Under the Tuscan Sun,Audrey Wells,Frances Mayes,Diane Lane,Touchstone Pictures,Comedy,2003-09-26,United States,113.0
4318,Seabiscuit,Gary Ross,Laura Hillenbrand,Tobey Maguire,Universal Pictures,Drama,2003-07-25,United States,140.0
4319,American Wedding,Jesse Dylan,Adam Herz,Jason Biggs,Universal Pictures,Comedy,2003-08-01,United States,96.0
4320,Just Married,Shawn Levy,Sam Harper,Ashton Kutcher,Twentieth Century Fox,Comedy,2003-01-10,United States,95.0
4321,High Tension,Alexandre Aja,Alexandre Aja,Cécile de France,Alexandre Films,Horror,2005-06-10,United States,91.0
4322,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,Dean Georgaris,Angelina Jolie,Paramount Pictures,Action,2003-07-25,United States,117.0
4323,Elephant,Gus Van Sant,Gus Van Sant,Elias McConnell,HBO Films,Crime,2003-11-14,United States,81.0
4324,Darkness Falls,Jonathan Liebesman,Joe Harris,Chaney Kley,Revolution Studios,Fantasy,2003-01-24,United States,86.0
4325,Spy Kids 3-D: Game Over,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,Dimension Films,Action,2003-07-25,United States,84.0
4326,Gigli,Martin Brest,Martin Brest,Ben Affleck,Revolution Studios,Comedy,2003-08-01,United States,121.0
4327,Out of Time,Carl Franklin,David Collard,Denzel Washington,Metro-Goldwyn-Mayer (MGM),Crime,2003-10-03,United States,105.0
4328,The Core,Jon Amiel,Cooper Layne,Aaron Eckhart,Paramount Pictures,Action,2003-03-28,United States,135.0
4329,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,Peter Farrelly,Derek Richardson,New Line Cinema,Comedy,2003-06-13,United States,85.0
4330,Runaway Jury,Gary Fleder,John Grisham,John Cusack,New Regency Productions,Crime,2003-10-17,United States,127.0
4331,Jeepers Creepers 2,Victor Salva,Victor Salva,Jonathan Breck,United Artists,Horror,2003-08-29,United States,104.0
4332,Shanghai Knights,David Dobkin,Alfred Gough,Jackie Chan,Touchstone Pictures,Action,2003-02-07,United States,114.0
4333,Dreamcatcher,Lawrence Kasdan,Stephen King,Morgan Freeman,Castle Rock Entertainment,Drama,2003-03-21,United States,134.0
4334,"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,Korea Pictures,Drama,2004-05-28,United States,103.0
4335,Daddy Day Care,Steve Carr,Geoff Rodkey,Eddie Murphy,Revolution Studios,Comedy,2003-05-09,United States,92.0
4336,Paycheck,John Woo,Philip K. Dick,Ben Affleck,Paramount Pictures,Action,2003-12-25,United States,119.0
4337,Duplex,Danny DeVito,Larry Doyle,Ben Stiller,Miramax,Comedy,2003-09-26,United States,89.0
4338,Honey,Bille Woodruff,Alonzo Brown,Jessica Alba,Universal Pictures,Drama,2003-12-05,United States,94.0
4339,Wonderland,James Cox,James Cox,Val Kilmer,Lions Gate Films,Crime,2003-10-24,United States,104.0
4340,The Haunted Mansion,Rob Minkoff,David Berenbaum,Eddie Murphy,Walt Disney Pictures,Comedy,2003-11-26,United States,88.0
4341,Sinbad: Legend of the Seven Seas,Patrick Gilmore,John Logan,Brad Pitt,Dreamworks Pictures,Animation,2003-07-02,United States,86.0
4342,House of the Dead,Uwe Boll,Mark A. Altman,Jonathan Cherry,Boll Kino Beteiligungs GmbH & Co. KG,Action,2003-10-10,United States,90.0
4343,Gods and Generals,Ron Maxwell,Jeff Shaara,Stephen Lang,Turner Pictures (I),Biography,2003-02-21,United States,219.0
4344,House of Sand and Fog,Vadim Perelman,Andre Dubus III,Jennifer Connelly,Dreamworks Pictures,Crime,2004-01-09,United States,126.0
4345,A Man Apart,F. Gary Gray,Christian Gudegast,Vin Diesel,"""DIA"" Productions GmbH & Co. KG",Action,2003-04-04,United States,109.0
4346,The Station Agent,Tom McCarthy,Tom McCarthy,Peter Dinklage,SenArt Films,Comedy,2003-12-05,United States,89.0
4347,Good Bye Lenin!,Wolfgang Becker,Bernd Lichtenberg,Daniel Brühl,X-Filme Creative Pool,Comedy,2004-05-14,United States,121.0
4348,Basic,John McTiernan,James Vanderbilt,John Travolta,Phoenix Pictures,Action,2003-03-28,United States,98.0
4349,The Human Stain,Robert Benton,Philip Roth,Anthony Hopkins,Miramax,Drama,2003-12-18,Germany,106.0
4350,Grind,Casey La Scala,Ralph Sall,Adam Brody,900 Films,Adventure,2003-08-15,United States,105.0
4351,Gothika,Mathieu Kassovitz,Sebastian Gutierrez,Halle Berry,Columbia Pictures,Horror,2003-11-21,United States,98.0
4352,Agent Cody Banks,Harald Zwart,Ashley Miller,Frankie Muniz,Metro-Goldwyn-Mayer (MGM),Action,2003-03-14,United States,102.0
4353,Ong-Bak: The Thai Warrior,Prachya Pinkaew,Panna Rittikrai,Tony Jaa,EuropaCorp,Action,2005-02-11,United States,105.0
4354,Bad Santa,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Columbia Pictures,Comedy,2003-11-26,United States,92.0
4355,Shattered Glass,Billy Ray,Buzz Bissinger,Hayden Christensen,Lions Gate Films,Drama,2003-11-26,United States,94.0
4356,The Lizzie McGuire Movie,Jim Fall,Susan Estelle Jansen,Hilary Duff,Walt Disney Pictures,Adventure,2003-05-02,United States,94.0
4357,The Cooler,Wayne Kramer,Frank Hannah,William H. Macy,ContentFilm,Drama,2004-01-16,United States,101.0
4358,Cradle 2 the Grave,Andrzej Bartkowiak,John O'Brien,Jet Li,Warner Bros.,Action,2003-02-28,United States,101.0
4359,Uptown Girls,Boaz Yakin,Julia Dahl,Brittany Murphy,Metro-Goldwyn-Mayer (MGM),Comedy,2003-08-15,United States,92.0
4360,A Mighty Wind,Christopher Guest,Christopher Guest,Christopher Guest,Castle Rock Entertainment,Comedy,2003-05-09,United States,91.0
4361,Cold Creek Manor,Mike Figgis,Richard Jefferies,Dennis Quaid,Touchstone Pictures,Drama,2003-09-19,United States,118.0
4362,Calendar Girls,Nigel Cole,Juliette Towhidi,Helen Mirren,Touchstone Pictures,Comedy,2004-01-01,United States,108.0
4363,Kal Ho Naa Ho,Nikkhil Advani,Niranjan Iyengar,Preity Zinta,Dharma Productions,Comedy,2003-11-28,India,186.0
4364,View from the Top,Bruno Barreto,Eric Wald,Gwyneth Paltrow,Miramax,Comedy,2003-03-21,United States,87.0
4365,Malibu's Most Wanted,John Whitesell,Fax Bahr,Jamie Kennedy,Warner Bros.,Comedy,2003-04-18,United States,86.0
4366,Kangaroo Jack,David McNally,Steve Bing,Anthony Anderson,Castle Rock Entertainment,Action,2003-01-17,United States,89.0
4367,The Return,Andrey Zvyagintsev,Vladimir Moiseenko,Vladimir Garin,Ren Film,Drama,2003-06-25,Russia,110.0
4368,Radio,Michael Tollin,Mike Rich,Cuba Gooding Jr.,Revolution Studios,Biography,2003-10-24,United States,109.0
4369,The Recruit,Roger Donaldson,Roger Towne,Al Pacino,Touchstone Pictures,Action,2003-01-31,United States,115.0
4370,Coffee and Cigarettes,Jim Jarmusch,Jim Jarmusch,Bill Murray,Asmik Ace Entertainment,Comedy,2004-06-11,United States,95.0
4371,Young Adam,David Mackenzie,Alexander Trocchi,Ewan McGregor,Recorded Picture Company (RPC),Crime,2003-09-26,United Kingdom,98.0
4372,Hollywood Homicide,Ron Shelton,Robert Souza,Harrison Ford,Revolution Studios,Action,2003-06-13,United States,116.0
4373,Evil,Mikael Håfström,Jan Guillou,Andreas Wilson,Moviola Film och Television AB,Drama,2003-09-26,Sweden,113.0
4374,National Security,Dennis Dugan,Jay Scherick,Martin Lawrence,Columbia Pictures,Action,2003-01-17,United States,88.0
4375,The Triplets of Belleville,Sylvain Chomet,Sylvain Chomet,Michèle Caucheteux,Les Armateurs,Animation,2004-02-13,United States,80.0
4376,Untold Scandal,Je-yong Lee,Dae-woo Kim,Mi-sook Lee,B.O.M. Film Productions Co.,Drama,2003-10-02,South Korea,124.0
4377,Twentynine Palms,Bruno Dumont,Bruno Dumont,Yekaterina Golubeva,3B Productions,Drama,2003-09-17,France,119.0
4378,Stuck on You,Bobby Farrelly,Charles B. Wessler,Matt Damon,Twentieth Century Fox,Comedy,2003-12-12,United States,118.0
4379,Ned Kelly,Gregor Jordan,Robert Drewe,Heath Ledger,Australian Film Finance Corporation (AFFC),Action,2004-03-26,United States,110.0
4380,Tokyo Godfathers,Satoshi Kon,Satoshi Kon,Tôru Emori,Madhouse,Animation,2003-11-08,Japan,92.0
4381,Dorm Daze,David Hillenbrand,Pat Casey,Tatyana Ali,National Lampoon,Comedy,2004-08-20,Russia,96.0
4382,The Blind Swordsman: Zatoichi,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Asahi National Broadcasting Company,Action,2003-09-06,Japan,116.0
4383,Bright Young Things,Stephen Fry,Stephen Fry,Stephen Campbell Moore,The Film Consortium,Comedy,2003-10-03,United Kingdom,102.0
4384,Love Me If You Dare,Yann Samuell,Yann Samuell,Guillaume Canet,Nord-Ouest Films,Comedy,2004-05-28,United States,93.0
4385,Bulletproof Monk,Paul Hunter,Ethan Reiff,Chow Yun-Fat,Metro-Goldwyn-Mayer (MGM),Action,2003-04-16,United States,104.0
4386,Down with Love,Peyton Reed,Eve Ahlert,Ewan McGregor,Fox 2000 Pictures,Comedy,2003-05-16,United States,101.0
4387,Biker Boyz,Reggie Rock Bythewood,Michael Gougis,Laurence Fishburne,Dreamworks Pictures,Action,2003-01-31,United States,110.0
4388,The Green Butchers,Anders Thomas Jensen,Anders Thomas Jensen,Nikolaj Lie Kaas,M&M Productions,Comedy,2003-03-21,Denmark,100.0
4389,The Medallion,Gordon Chan,Alfred Cheung,Jackie Chan,Emperor Multimedia Group (EMG),Action,2003-08-22,United States,88.0
4390,American Splendor,Shari Springer Berman,Harvey Pekar,Paul Giamatti,Good Machine,Biography,2003-09-12,United States,101.0
4391,The Shape of Things,Neil LaBute,Neil LaBute,Paul Rudd,Mepris Films,Comedy,2003-05-16,United States,96.0
4392,Party Monster,Fenton Bailey,Fenton Bailey,Macaulay Culkin,World of Wonder Productions,Biography,2003-10-17,United Kingdom,98.0
4393,Bringing Down the House,Adam Shankman,Jason Filardi,Steve Martin,Touchstone Pictures,Comedy,2003-03-07,United States,105.0
4394,Willard,Glen Morgan,Glen Morgan,Crispin Glover,New Line Cinema,Drama,2003-03-14,United States,100.0
4395,Love Don't Cost a Thing,Troy Byer,Michael Swerdlick,Nick Cannon,Alcon Entertainment,Comedy,2003-12-12,United States,100.0
4396,The Best of Youth,Marco Tullio Giordana,Sandro Petraglia,Luigi Lo Cascio,BiBi Film,Drama,2003-06-20,Italy,366.0
4397,The in-Laws,Andrew Fleming,Andrew Bergman,Albert Brooks,Franchise Pictures,Action,2003-05-23,United States,98.0
4398,Confidence,James Foley,Doug Jung,Edward Burns,Lions Gate Films,Crime,2003-04-25,United States,97.0
4399,Latter Days,C. Jay Cox,C. Jay Cox,Wes Ramsey,Funny Boy Films,Comedy,2004-07-01,Israel,107.0
4400,Beyond Borders,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Mandalay Pictures,Adventure,2003-10-24,United States,127.0
4401,It Runs in the Family,Fred Schepisi,Jesse Wigutow,Kirk Douglas,Buena Vista International,Comedy,2003-04-25,United States,109.0
4402,Chasing Papi,Linda Mendoza,Laura Angelica Simon,Eduardo Verástegui,Fox 2000 Pictures,Comedy,2003-04-16,United States,80.0
4403,The Fighting Temptations,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,Paramount Pictures,Comedy,2003-09-19,United States,123.0
4404,Anything Else,Woody Allen,Woody Allen,Woody Allen,Dreamworks Pictures,Comedy,2003-09-19,United States,108.0
4405,I Capture the Castle,Tim Fywell,Dodie Smith,Romola Garai,BBC Films,Drama,2003-08-08,United States,113.0
4406,Camp,Todd Graff,Todd Graff,Don Dixon,IFC Productions,Comedy,2003-08-29,United States,114.0
4407,The Jungle Book 2,Steve Trenbirth,Karl Geurs,John Goodman,Disney Television Animation,Animation,2003-02-14,United States,72.0
4408,My Boss's Daughter,David Zucker,David Dorfman,Ashton Kutcher,Dimension Films,Comedy,2003-08-22,United States,86.0
4409,A Guy Thing,Chris Koch,Greg Glienna,Jason Lee,Metro-Goldwyn-Mayer (MGM),Comedy,2003-01-17,United States,101.0
4410,Intermission,John Crowley,Mark O'Rowe,Cillian Murphy,British Broadcasting Corporation (BBC),Comedy,2004-04-16,United States,105.0
4411,All the Real Girls,David Gordon Green,David Gordon Green,Zooey Deschanel,Jasmine Productions Inc.,Drama,2003-08-01,United Kingdom,108.0
4412,From Justin to Kelly,Robert Iscove,Kim Fuller,Kelly Clarkson,19 Entertainment,Comedy,2003-06-20,United States,81.0
4413,Owning Mahowny,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Alliance Atlantis Communications,Crime,2003-09-25,Argentina,104.0
4414,Head of State,Chris Rock,Chris Rock,Chris Rock,Dreamworks Pictures,Comedy,2003-03-28,United States,95.0
4415,The Singing Detective,Keith Gordon,Dennis Potter,Robert Downey Jr.,Icon Productions,Comedy,2003-11-14,Brazil,109.0
4416,Pieces of April,Peter Hedges,Peter Hedges,Katie Holmes,United Artists,Comedy,2003-11-28,United States,80.0
4417,Code 46,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,BBC Films,Drama,2004-09-17,United Kingdom,93.0
4418,Time of the Wolf,Michael Haneke,Michael Haneke,Isabelle Huppert,Arte France Cinéma,Drama,2003-10-08,France,114.0
4419,Barely Legal,David Mickey Evans,David H. Steinberg,Erik von Detten,International West Pictures (IWP),Comedy,2006-05-25,Thailand,90.0
4420,Nathalie...,Anne Fontaine,Philippe Blasband,Fanny Ardant,Les Films Alain Sarde,Drama,2004-01-07,France,100.0
4421,The Order,Brian Helgeland,Brian Helgeland,Heath Ledger,Twentieth Century Fox,Horror,2003-09-05,United States,102.0
4422,Gozu,Takashi Miike,Sakichi Sato,Yûta Sone,Rakueisha,Crime,2004-07-14,France,129.0
4423,Veronica Guerin,Joel Schumacher,Carol Doyle,Cate Blanchett,Touchstone Pictures,Biography,2003-10-17,United States,98.0
4424,Shade,Damian Nieman,Damian Nieman,Joe Nicolo,Cobalt Media Group,Crime,2004-05-09,United States,101.0
4425,The Mother,Roger Michell,Hanif Kureishi,Anne Reid,BBC Films,Drama,2004-06-18,United States,112.0
